ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
61976;2019-12-31T10:00:00+01:00;100850;120.0;6;;;303.55;296.75;67;;;;;;;;;;;100760.0;;;130.0;;299.65;;304.05;;;;;;;;;;;0.0;0.0;0.0;0.0;2.2;;;;;;;;;;;;;;;;;-15.887667,54.520667;TROMELIN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;30.400000000000034;;26.5;;30.900000000000034;;-15.887667;54.520667;7;les Éparses de l'océan Indien;98415;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;12
81405;2019-12-31T10:00:00+01:00;101040;-10.0;5;0;0.0;295.35;294.55;95;7530.0;0;;;;1;1250.0;;;;100950.0;;;30.0;;;;;297.05;;;0.9;1.1;-10.0;;;;;0.0;0.0;0.0;0.0;11.3;;;;;1.0;;1230.0;;;;;;;;;;4.822333,-52.365333;CAYENNE-MATOURY;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;22.200000000000045;;;;;23.900000000000034;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;12
61972;2019-12-31T13:00:00+01:00;100800;100.0;8;220;5.2;305.35;298.45;67;;;;;;;;;;;100730.0;;;-20.0;;298.25;;306.45;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-22.344167,40.340667;EUROPA;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;32.200000000000045;;25.100000000000023;;33.30000000000001;;-22.344167;40.340667;6;les Éparses de l'océan Indien;98415;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;12
81415;2019-12-31T13:00:00+01:00;101380;280.0;1;50;2.0;297.85;295.75;88;;;;;;;;;;;100160.0;;;110.0;;294.75;;304.95;;;;;;;;;;;0.0;0.0;0.0;0.0;8.1;;;;;;;;;;;;;;;;;3.640167,-54.028333;MARIPASOULA;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;24.700000000000045;;21.600000000000023;;31.80000000000001;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;12
07037;2019-12-31T16:00:00+01:00;103130;-90.0;6;120;2.8;277.15;274.85;85;8410.0;0;;;;0;;;;;101230.0;;;-10.0;;;;;273.05;;;3.8;5.3;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;49.383,1.181667;ROUEN-BOOS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.0;;;;;-0.0999999999999659;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;12
07149;2019-12-31T22:00:00+01:00;103260;0.0;5;320;1.3;272.45;271.65;94;1820.0;10;0;0;0.0;0;;30;20;10;102110.0;;;40.0;;;;;;;;3.2;3.4;-10.0;0;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;48.716833,2.384333;ORLY;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;Brume;-0.6999999999999886;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;12
07207;2019-12-31T22:00:00+01:00;102850;-20.0;6;180;8.0;284.45;283.35;93;;;;;;;;;;;102320.0;;;-270.0;;;;;;;;12.5;12.5;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;47.294333,-3.218333;BELLE ILE-LE TALUT;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;11.300000000000011;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle-Île-en-Mer;245600465;Morbihan;56;Bretagne;53;12
07535;2019-12-31T22:00:00+01:00;103410;40.0;3;200;0.5;278.75;277.35;91;10640.0;0;;;100.0;8;450.0;;;;100180.0;;;140.0;;;;;275.15;;;1.2;2.5;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;300.0;;;;;;;;;;44.745,1.396667;GOURDON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.600000000000023;;;;;2.0;44.745;1.396667;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;12
07627;2019-12-31T22:00:00+01:00;103410;-10.0;0;80;0.6;278.65;276.45;86;10650.0;0;;;100.0;8;450.0;;;;98320.0;;;170.0;;;;;276.25;;;1.2;1.5;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;480.0;;;;;;;;;;43.005333,1.106833;ST GIRONS;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.5;;;;;3.1000000000000227;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;12
78894;2019-12-31T22:00:00+01:00;101410;20.0;3;60;1.6;301.35;297.15;78;;;;;;;;;;;100900.0;;;80.0;;297.25;;304.55;;;;;;;;;;;0.0;5.0;6.0;6.2;6.6;;;;;;;;;;;;;;;;;17.9015,-62.852167;ST-BARTHELEMY METEO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;28.200000000000045;;24.100000000000023;;31.400000000000034;;17.9015;-62.852167;44;Saint-Barthélemy;97701;;;Saint-Barthélemy;977;Saint-Barthélemy;977;12
07005;2019-12-31T01:00:00+01:00;103140;60.0;0;170;1.7;273.85;271.75;86;11560.0;0;;;;;;;;;102220.0;;;-250.0;;;;;273.15;;;2.5;3.0;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;50.136,1.834;ABBEVILLE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;0.7000000000000455;;;;;0.0;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;12
07627;2019-12-31T01:00:00+01:00;103260;-40.0;7;0;0.0;275.05;269.75;68;20000.0;0;;;;0;;;;;98110.0;;;-10.0;;;;;274.55;;;0.8;2.7;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.005333,1.106833;ST GIRONS;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;1.900000000000034;;;;;1.400000000000034;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;12
61968;2019-12-31T01:00:00+01:00;100950;70.0;6;300;2.2;301.05;298.65;87;;;;;;;;;;;100900.0;;;80.0;;296.75;;302.25;;;;;;;;;;;0.0;0.0;0.0;0.0;2.0;;;;;;;;;;;;;;;;;-11.582667,47.289667;GLORIEUSES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;27.900000000000034;;23.600000000000023;;29.100000000000023;;-11.582667;47.289667;3;;;;;;;;;12
07314;2019-12-31T04:00:00+01:00;103110;-50.0;6;140;4.8;278.65;278.05;96;;;0;;;;;;;;102820.0;;;-90.0;;;;;;;;6.3;6.3;-10.0;;;;;0.0;0.2;0.2;0.2;0.4;;;;;;;;;;;;;;;;;46.046833,-1.4115;PTE DE CHASSIRON;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;;5.5;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Île d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;12
07591;2019-12-31T04:00:00+01:00;;-20.0;8;80;1.1;273.65;268.45;68;20000.0;0;;;;;;;;;93000.0;;917;60.0;;;;;271.25;;;2.2;5.1;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.565667,6.502333;EMBRUN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;0.5;;;;;-1.8999999999999773;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;12
07621;2019-12-31T04:00:00+01:00;103260;20.0;3;160;3.5;276.25;271.65;72;45760.0;0;;;;0;;;;;98750.0;;;130.0;;;;;275.65;;;4.3;4.3;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.188,0.0;TARBES-OSSUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.1000000000000227;;;;;2.5;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;12
78925;2019-12-31T04:00:00+01:00;101410;20.0;1;50;2.0;297.35;294.85;86;31970.0;0;;;;1;800.0;;;;101320.0;;;40.0;;;;;;;;2.6;2.8;-10.0;;;;;0.0;0.0;0.0;0.0;0.2;;;;;1.0;;810.0;;;;;;;;;;14.595333,-60.995667;LAMENTIN-AERO;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;24.200000000000045;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;12
07190;2019-12-31T07:00:00+01:00;103400;-20.0;8;180;1.4;270.95;270.95;100;140.0;49;;;101.0;9;30.0;;;;101460.0;;;-280.0;270.95;;272.25;;271.35;;;2.1;2.9;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0;;;;;;;;;;;48.5495,7.640333;STRASBOURG-ENTZHEIM;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Brouillard, déposant du givre, ciel invisible;-2.1999999999999886;-2.1999999999999886;;-0.8999999999999773;;-1.7999999999999545;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;12
07460;2019-12-31T07:00:00+01:00;103340;-30.0;6;310;1.0;270.15;270.05;99;400.0;48;;;;;;;;;99190.0;;;;269.35;;275.15;;265.15;;;;1.5;-10.0;;0.0;;;;0.0;;0.0;;;;;;;;;;;;;;;;;;45.786833,3.149333;CLERMONT-FD;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Brouillard, déposant du givre, ciel visible;-3.0;-3.7999999999999545;;2.0;;-8.0;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;12
07510;2019-12-31T07:00:00+01:00;103170;0.0;5;150;0.8;275.65;275.55;99;80.0;44;;;;0;;;;;102560.0;;;0.0;274.95;;279.95;;274.05;;;1.2;2.4;-10.0;5;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.830667,-0.691333;BORDEAUX-MERIGNAC;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;Brouillard ou brouillard glacé, ciel visible, sans changement appréciable au cours de l’heure précédente;2.5;1.8000000000000114;;6.800000000000011;;0.9000000000000341;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;12
07020;2019-12-31T10:00:00+01:00;102960;60.0;0;110;2.3;278.45;277.75;95;;;;;;;;;;;102850.0;;;-160.0;;;;;;;;3.0;6.1;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;49.725167,-1.939833;PTE DE LA HAGUE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;5.300000000000011;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;12
07591;2019-12-31T10:00:00+01:00;;60.0;1;40;3.9;276.75;267.75;52;20000.0;0;;;;;;;;;92970.0;;915;-70.0;;;;;270.95;;;6.6;6.6;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.565667,6.502333;EMBRUN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.6000000000000227;;;;;-2.1999999999999886;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;12
07690;2019-12-31T10:00:00+01:00;103270;70.0;2;330;5.9;280.55;272.05;55;40000.0;2;0;0;10.0;0;;30;20;11;102940.0;;;-150.0;;;;;278.45;;;7.6;8.4;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;0;8000.0;;;;;;;;;;43.648833,7.209;NICE;En hausse;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;7.400000000000034;;;;;5.300000000000011;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;12
61996;2019-12-31T10:00:00+01:00;102870;70.0;3;140;7.4;287.95;280.75;62;;;;;;;;;;;102520.0;;;620.0;;283.55;;290.65;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-37.795167,77.569167;NOUVELLE AMSTERDAM;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;14.800000000000011;;10.400000000000034;;17.5;;-37.795167;77.569167;27;;;;;;;;;12
07790;2019-12-31T16:00:00+01:00;103070;-40.0;5;130;1.9;285.45;278.35;62;56750.0;0;;;;0;;;;;102920.0;;;-180.0;;;;;276.95;;;2.5;2.8;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;42.540667,9.485167;BASTIA;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.300000000000011;;;;;3.8000000000000114;42.540667;9.485167;10;Lucciana;2B148;CC de Marana-Golo;200036499;Haute-Corse;2B;Corse;94;12
07130;2019-12-31T22:00:00+01:00;103040;10.0;3;100;3.5;277.95;277.55;97;2780.0;10;;;100.0;8;80.0;;;;102570.0;;;-90.0;;;;;276.75;;;5.3;5.8;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;90.0;;;;;;;;;;48.068833,-1.734;RENNES-ST JACQUES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Brume;4.800000000000011;;;;;3.6000000000000227;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;12
61976;2019-12-31T22:00:00+01:00;100860;120.0;8;280;5.6;300.75;296.75;79;;;;;;;;;;;100770.0;;;70.0;;300.05;;304.25;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-15.887667,54.520667;TROMELIN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;27.600000000000023;;26.900000000000034;;31.100000000000023;;-15.887667;54.520667;7;les Éparses de l'océan Indien;98415;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;12
61997;2019-12-31T01:00:00+01:00;101770;320.0;8;340;13.9;279.25;278.35;94;;;;;;;;;;;99980.0;;;-280.0;;278.35;;283.75;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-46.4325,51.856667;CROZET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;6.100000000000023;;5.2000000000000455;;10.600000000000023;;-46.4325;51.856667;146;;;;;;;;;12
07168;2019-12-31T04:00:00+01:00;103310;10.0;0;150;2.3;271.05;270.65;97;8750.0;0;;;;0;;;;;101790.0;;;-170.0;;;;;266.15;;;2.7;2.7;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;48.324667,4.02;TROYES-BARBEREY;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;-2.099999999999966;;;;;-7.0;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;12
07181;2019-12-31T04:00:00+01:00;103430;40.0;3;160;3.1;271.15;269.25;87;10780.0;0;;;;0;;;;;99080.0;;;-170.0;;;;;268.55;;;3.5;3.5;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;48.581,5.959833;NANCY-OCHEY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;-2.0;;;;;-4.599999999999966;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;12
07661;2019-12-31T07:00:00+01:00;103240;-70.0;5;10;1.0;280.45;278.05;85;15000.0;2;0;;0.0;0;;30;20;10;101530.0;;;-90.0;280.45;;284.15;;;;;2.0;2.3;-10.0;;;;;0.0;0.2;0.2;0.2;0.4;;;;;;;;;;;;;;;;;43.079333,5.940833;CAP CEPET;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;7.300000000000011;7.300000000000011;;11.0;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;12
78897;2019-12-31T10:00:00+01:00;101330;20.0;3;100;1.2;295.75;295.05;96;17950.0;;;;;;;;;;101240.0;;;30.0;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;-0.1;;;;;;;;;;;;;;;;;16.264,-61.516333;LE RAIZET AERO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;22.600000000000023;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA Cap Excellence;200018653;Guadeloupe;971;Guadeloupe;01;12
07117;2019-12-31T13:00:00+01:00;102880;-50.0;8;170;4.2;281.25;280.05;92;6000.0;2;2;;100.0;8;800.0;35;;;102160.0;;;-200.0;;;;;;;;6.7;6.7;-10.0;0;;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;7;800.0;;;;;;;;;;48.825833,-3.473167;PLOUMANAC'H;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;8.100000000000023;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;12
61968;2019-12-31T16:00:00+01:00;100970;90.0;3;310;3.3;302.15;298.55;81;;;;;;;;;;;100920.0;;;10.0;;299.75;;305.25;;;;;;;;;;;0.0;0.0;0.0;0.2;0.2;;;;;;;;;;;;;;;;;-11.582667,47.289667;GLORIEUSES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;29.0;;26.600000000000023;;32.10000000000002;;-11.582667;47.289667;3;;;;;;;;;12
61998;2019-12-31T16:00:00+01:00;102330;10.0;3;310;8.7;282.85;275.45;60;;;;;;;;;;;101960.0;;;240.0;;;;;;;;;12.3;-10.0;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;;-49.352333,70.243333;KERGUELEN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;9.700000000000045;;;;;;-49.352333;70.243333;29;Archipel des Kerguelen;98412;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;12
07130;2019-12-31T19:00:00+01:00;103020;0.0;5;120;3.5;278.45;277.55;94;4730.0;10;;;100.0;8;150.0;;;;102560.0;;;-90.0;272.35;;279.65;;275.95;;;5.8;6.7;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;3.0;;150.0;4.0;;510.0;6.0;;990.0;;;;48.068833,-1.734;RENNES-ST JACQUES;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;Brume;5.300000000000011;-0.7999999999999545;;6.5;;2.8000000000000114;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;12
07577;2019-12-31T19:00:00+01:00;103230;60.0;3;10;4.2;278.25;275.05;80;12920.0;0;;;;;;;;;102300.0;;;-130.0;273.15;;278.35;;275.35;;;6.5;6.6;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.581167,4.733;MONTELIMAR;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.100000000000023;0.0;;5.2000000000000455;;2.2000000000000455;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;12
78897;2019-12-31T19:00:00+01:00;101380;-200.0;6;140;5.4;301.75;295.95;71;51480.0;;;;;;;;;;101290.0;;;130.0;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;-0.1;;;;;;;;;;;;;;;;;16.264,-61.516333;LE RAIZET AERO;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;28.600000000000023;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA Cap Excellence;200018653;Guadeloupe;971;Guadeloupe;01;12
61968;2019-12-31T22:00:00+01:00;101010;90.0;8;320;1.0;300.65;298.65;89;;;;;;;;;;;100960.0;;;-10.0;;300.55;;305.25;;;;;;;;;;;0.0;0.0;0.0;0.0;0.2;;;;;;;;;;;;;;;;;-11.582667,47.289667;GLORIEUSES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;27.5;;27.400000000000034;;32.10000000000002;;-11.582667;47.289667;3;;;;;;;;;12
61980;2019-12-31T22:00:00+01:00;100320;-40.0;8;170;1.8;298.35;295.85;86;3470.0;10;;;;0;;;;;100170.0;;;200.0;;;;;;;;2.2;2.2;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-20.8925,55.528667;GILLOT-AEROPORT;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Brume;25.200000000000045;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;12
07181;2019-12-31T01:00:00+01:00;103370;-10.0;8;220;2.3;272.15;269.75;84;14440.0;0;;;;0;;;;;99040.0;;;-310.0;;;;;269.05;;;2.9;4.0;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;48.581,5.959833;NANCY-OCHEY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;-1.0;;;;;-4.099999999999966;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;12
07222;2019-12-31T01:00:00+01:00;103130;40.0;0;310;0.5;274.25;274.25;100;70.0;45;;;101.0;9;30.0;;;;102800.0;;;-150.0;;;;;275.65;;;1.3;4.2;-10.0;1;0.0;;;0.0;0.2;0.2;0.2;0.4;;;;;0.0;0;;;;;;;;;;;47.15,-1.608833;NANTES-BOUGUENAIS;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;1.1000000000000227;;;;;2.5;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;12
07314;2019-12-31T01:00:00+01:00;103160;10.0;1;150;3.2;279.45;278.45;93;20000.0;2;0;;0.0;0;;30;20;10;102870.0;;;-80.0;;;;;;;;4.6;5.9;-10.0;;;;;0.0;0.0;0.0;0.0;0.4;;;;;;;;;;;;;;;;;46.046833,-1.4115;PTE DE CHASSIRON;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;6.300000000000011;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Île d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;12
61998;2019-12-31T01:00:00+01:00;102320;60.0;3;280;4.1;277.55;273.85;77;;;;;;;;;;;101940.0;;;1020.0;;;;;;;;;5.7;-10.0;;;;;0.0;;0.0;;;;;;;;;;;;;;;;;;;-49.352333,70.243333;KERGUELEN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;4.400000000000034;;;;;;-49.352333;70.243333;29;Archipel des Kerguelen;98412;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;12
