ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07222;2017-12-31T19:00:00+01:00;100850;180.0;3;260;7.5;283.35;279.35;76;17610.0;0;;;100.0;1;1250.0;;;;100540.0;;;-630.0;282.85;;288.65;;280.65;;;11.7;13.5;-10.0;;;;;0.0;1.2;3.6;4.0;4.0;;;;;1.0;;1050.0;8.0;;6300.0;;;;;;;47.15,-1.608833;NANTES-BOUGUENAIS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.200000000000045;9.700000000000045;;15.5;;7.5;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;12
61996;2017-12-31T19:00:00+01:00;100330;-160.0;8;320;11.3;293.35;292.55;95;;;;;;;;;;;99990.0;;;;293.35;;294.25;;;;;;17.0;-10.0;;;;;;0.4;;0.6;;;;;;;;;;;;;;;;;;-37.795167,77.569167;NOUVELLE AMSTERDAM;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;20.200000000000045;20.200000000000045;;21.100000000000023;;;-37.795167;77.569167;27;;;;;;;;;12
07643;2017-12-31T22:00:00+01:00;101610;160.0;3;310;2.7;283.95;280.05;77;40050.0;0;;;100.0;5;1250.0;;;;101510.0;;;-630.0;;;;;280.65;;;4.2;4.9;-10.0;;;;;0.0;0.0;0.0;0.2;0.2;;;;;5.0;;1470.0;7.0;;5940.0;8.0;;6480.0;;;;43.577,3.963167;MONTPELLIER;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.800000000000011;;;;;7.5;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;12
07072;2017-12-31T01:00:00+01:00;101080;110.0;1;230;7.4;286.45;283.45;82;20000.0;0;;;100.0;8;450.0;;;;99950.0;;;340.0;;;;;283.95;;;12.9;12.9;-10.0;1;0.0;;;0.0;0.0;-0.1;0.2;2.0;;;;;8.0;;570.0;;;;;;;;;;49.209667,4.155333;REIMS-PRUNAY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.300000000000011;;;;;10.800000000000011;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;12
07130;2017-12-31T01:00:00+01:00;101100;-60.0;7;220;8.3;286.85;284.05;83;17320.0;0;;;100.0;8;800.0;;;;100660.0;;;620.0;;;;;284.65;;;12.1;15.2;-10.0;0;0.0;;;0.0;0.0;0.0;-0.1;1.6;;;;;6.0;;600.0;7.0;;840.0;8.0;;1020.0;;;;48.068833,-1.734;RENNES-ST JACQUES;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.700000000000045;;;;;11.5;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;12
07222;2017-12-31T01:00:00+01:00;101440;-60.0;8;230;7.8;286.65;284.55;87;13380.0;0;;;100.0;8;450.0;;;;101130.0;;;660.0;;;;;284.65;;;13.7;16.4;-10.0;0;0.0;;;0.0;0.0;0.0;-0.1;12.7;;;;;8.0;;480.0;;;;;;;;;;47.15,-1.608833;NANTES-BOUGUENAIS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.5;;;;;11.5;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;12
07481;2017-12-31T01:00:00+01:00;102210;-50.0;5;170;3.9;282.55;279.85;83;30000.0;2;2;2;90.0;7;;35;;;99310.0;;;590.0;;;;;;;;6.6;7.3;-10.0;2;0.0;0.0;-60.0;0.0;-0.1;-0.1;0.4;13.0;;;;;7.0;6;2100.0;;;;;;;;;;45.7265,5.077833;LYON-ST EXUPERY;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;9.400000000000034;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;12
07535;2017-12-31T01:00:00+01:00;102300;-50.0;8;150;2.7;281.05;279.65;91;20000.0;0;;;;0;;;;;99130.0;;;500.0;;;;;279.35;;;3.3;3.3;-10.0;1;0.0;;;0.0;0.0;0.0;-0.1;10.5;;;;;;;;;;;;;;;;;44.745,1.396667;GOURDON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.900000000000034;;;;;6.2000000000000455;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;12
61980;2017-12-31T01:00:00+01:00;100970;-70.0;6;170;3.7;298.85;293.65;73;60000.0;0;;;100.0;1;800.0;;;;100820.0;;;-40.0;;;;;;;;4.7;4.7;-10.0;;;;;0.0;0.0;0.0;0.2;0.2;;;;;1.0;;630.0;8.0;;2160.0;;;;;;;-20.8925,55.528667;GILLOT-AEROPORT;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;25.700000000000045;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;12
07117;2017-12-31T04:00:00+01:00;100280;-220.0;6;220;11.0;287.65;284.45;81;;;;;;;;;;;99600.0;;;210.0;;;;;;;;19.6;27.1;-10.0;;;;;0.0;0.0;0.0;-0.1;3.4;;;;;;;;;;;;;;;;;48.825833,-3.473167;PLOUMANAC'H;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;14.5;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;12
07558;2017-12-31T04:00:00+01:00;102180;-220.0;6;30;1.2;280.45;279.25;92;20000.0;0;;;;;;;;;93780.0;;;500.0;;;;;276.05;;;1.7;4.2;-10.0;;0.0;;;0.0;0.0;0.0;-0.1;7.7;;;;;;;;;;;;;;;;;44.1185,3.0195;MILLAU;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.300000000000011;;;;;2.900000000000034;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;12
07761;2017-12-31T04:00:00+01:00;102120;20.0;1;40;3.3;280.45;279.55;94;39830.0;0;;;;0;;;;;102010.0;;;340.0;;;;;278.45;;;5.2;5.2;-10.0;;0.0;;;0.0;0.0;0.0;0.0;2.6;;;;;;;;;;;;;;;;;41.918,8.792667;AJACCIO;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.300000000000011;;;;;5.300000000000011;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;12
81405;2017-12-31T04:00:00+01:00;101250;80.0;1;300;1.1;297.65;297.15;97;33280.0;0;;;100.0;5;150.0;;;;101160.0;;;50.0;;;;;297.75;;;2.2;2.3;-10.0;;;;;-0.1;8.5;11.8;11.8;27.3;;;;;2.0;;150.0;3.0;;690.0;5.0;;1200.0;;;;4.822333,-52.365333;CAYENNE-MATOURY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;24.5;;;;;24.600000000000023;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;12
61972;2017-12-31T07:00:00+01:00;101030;0.0;;130;4.1;302.45;294.45;62;;;;;;;;;;;100960.0;;;-210.0;;297.85;;304.45;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-22.344167,40.340667;EUROPA;;;;29.30000000000001;;24.700000000000045;;31.30000000000001;;-22.344167;40.340667;6;;;;;;;;;12
07481;2017-12-31T10:00:00+01:00;101900;-80.0;6;190;3.3;281.25;278.35;82;30000.0;2;0;0;25.0;0;;30;20;11;98990.0;;;370.0;;;;;;;;4.9;7.8;-10.0;2;0.0;0.0;-30.0;0.0;0.0;0.0;-0.1;1.4;;;;;2.0;0;8000.0;;;;;;;;;;45.7265,5.077833;LYON-ST EXUPERY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;8.100000000000023;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;12
07661;2017-12-31T10:00:00+01:00;101990;160.0;3;280;6.2;285.75;281.05;73;;;;;;;;;;;100510.0;;;450.0;;;;;;;;8.6;11.6;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.079333,5.940833;CAP CEPET;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;12.600000000000023;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;12
07255;2017-12-31T13:00:00+01:00;101030;-350.0;8;200;8.2;287.95;282.05;68;20000.0;0;;;;0;;;;;99070.0;;;-210.0;;;;;281.65;;;11.2;11.2;-10.0;;0.0;;;0.0;0.0;0.0;-0.1;0.4;;;;;;;;;;;;;;;;;47.059167,2.359833;BOURGES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.800000000000011;;;;;8.5;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;12
07222;2017-12-31T16:00:00+01:00;100670;0.0;5;240;6.5;283.85;281.45;85;55530.0;0;;;100.0;6;800.0;;;;100360.0;;;-720.0;;;;;283.25;;;12.1;13.1;-10.0;1;0.0;;;-0.1;2.4;2.8;2.8;2.8;;;;;6.0;;810.0;6.0;;990.0;8.0;;3000.0;;8;;47.15,-1.608833;NANTES-BOUGUENAIS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.700000000000045;;;;;10.100000000000023;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;12
07535;2017-12-31T16:00:00+01:00;101320;0.0;5;240;2.3;288.65;280.45;58;20000.0;0;;;;0;;;;;98260.0;;;-740.0;;;;;278.25;;;5.0;7.3;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;;;;;;;;;;;;;44.745,1.396667;GOURDON;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.5;;;;;5.100000000000023;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;12
07661;2017-12-31T16:00:00+01:00;101660;-280.0;6;100;5.1;285.65;283.85;89;20000.0;3;2;;90.0;7;2500.0;30;27;;100190.0;;;30.0;;;;;;;;7.4;7.4;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;3;2500.0;;;;;;;;;;43.079333,5.940833;CAP CEPET;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;12.5;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;12
07110;2017-12-31T19:00:00+01:00;100380;210.0;1;250;8.6;279.25;277.05;86;47740.0;0;;;;2;450.0;;;;99190.0;;;-450.0;278.75;;284.45;;277.55;;;13.6;26.0;-10.0;1;0.0;;;3.3;3.3;4.7;7.7;10.1;;;;;1.0;;450.0;3.0;;5820.0;;9;;;;;48.444167,-4.412;BREST-GUIPAVAS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.100000000000023;5.600000000000023;;11.300000000000011;;4.400000000000034;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;12
07117;2017-12-31T19:00:00+01:00;100180;210.0;3;240;10.7;279.95;278.25;89;7000.0;2;2;;100.0;8;800.0;37;;;99480.0;;;-490.0;279.95;;284.85;;;;;17.5;27.3;-10.0;2;;;;0.6;0.8;2.6;2.6;4.2;;;;;8.0;7;800.0;;;;;;;;;;48.825833,-3.473167;PLOUMANAC'H;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;6.800000000000011;6.800000000000011;;11.700000000000045;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;12
07190;2017-12-31T19:00:00+01:00;100670;-190.0;6;160;1.6;282.25;278.25;76;29670.0;0;;;100.0;8;6420.0;;;;98860.0;;;-260.0;282.25;;288.35;;278.95;;;2.2;2.6;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.2;;;;;7.0;;6420.0;8.0;;7200.0;;;;;;;48.5495,7.640333;STRASBOURG-ENTZHEIM;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.100000000000023;9.100000000000023;;15.200000000000045;;5.800000000000011;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;12
07690;2017-12-31T19:00:00+01:00;101750;-70.0;5;320;3.7;282.35;278.55;77;30000.0;3;2;2;90.0;2;800.0;35;20;12;101430.0;;;30.0;280.15;;287.25;;279.35;;;4.8;5.4;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;2.0;6;900.0;7.0;0;7000.0;;;;;;;43.648833,7.209;NICE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;9.200000000000045;7.0;;14.100000000000023;;6.2000000000000455;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;12
07591;2017-12-31T22:00:00+01:00;;-100.0;5;220;0.8;274.55;273.25;91;18960.0;0;;;;;;;;;91470.0;;784;-590.0;;;;;273.15;;;1.5;4.7;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.565667,6.502333;EMBRUN;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;1.400000000000034;;;;;0.0;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;12
61968;2017-12-31T22:00:00+01:00;100830;10.0;;;;300.75;297.95;85;;;;;;;;;;;100800.0;;;-210.0;;300.45;;303.95;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-11.582667,47.289667;GLORIEUSES;;;;27.600000000000023;;27.30000000000001;;30.80000000000001;;-11.582667;47.289667;3;;;;;;;;;12
07747;2017-12-31T01:00:00+01:00;102390;-20.0;8;250;2.1;280.75;277.35;79;60000.0;0;;;;0;;;;;101850.0;;;500.0;;;;;279.55;;;3.0;4.4;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;42.737167,2.872833;PERPIGNAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.600000000000023;;;;;6.400000000000034;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;12
61976;2017-12-31T01:00:00+01:00;100820;10.0;;40;2.7;300.65;296.45;78;;;;;;;;;;;100740.0;;;-90.0;;300.35;;304.95;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-15.887667,54.520667;TROMELIN;;;;27.5;;27.200000000000045;;31.80000000000001;;-15.887667;54.520667;7;;;;;;;;;12
61996;2017-12-31T01:00:00+01:00;101260;-100.0;6;290;3.1;292.45;291.75;96;;;;;;;;;;;100920.0;;;;;;;;;;;;10.8;-10.0;;;;;;25.0;33.0;;;;;;;;;;;;;;;;;;;-37.795167,77.569167;NOUVELLE AMSTERDAM;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;19.30000000000001;;;;;;-37.795167;77.569167;27;;;;;;;;;12
07535;2017-12-31T04:00:00+01:00;102040;-250.0;8;120;2.6;281.45;280.05;91;20000.0;0;;;;0;;;;;98880.0;;;460.0;;;;;278.95;;;3.5;3.8;-10.0;1;0.0;;;0.0;0.0;0.0;-0.1;4.8;;;;;;;;;;;;;;;;;44.745,1.396667;GOURDON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.300000000000011;;;;;5.800000000000011;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;12
07130;2017-12-31T07:00:00+01:00;100650;-290.0;6;210;8.9;287.05;283.85;81;26340.0;0;;;100.0;8;800.0;;;;100210.0;;;70.0;286.05;;287.35;;284.65;;;15.5;17.9;-10.0;1;0.0;;;0.0;0.2;0.6;0.6;0.6;;;;;8.0;;600.0;;;;;;;;;;48.068833,-1.734;RENNES-ST JACQUES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.900000000000034;12.900000000000034;;14.200000000000045;;11.5;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;12
07181;2017-12-31T13:00:00+01:00;101000;-210.0;8;200;8.9;285.55;281.05;74;60000.0;0;;;;5;800.0;;;;96970.0;;;390.0;;;;;281.25;;;13.0;15.1;-10.0;;;;;0.0;0.0;0.0;0.6;4.2;;;;;1.0;;780.0;5.0;;1320.0;;;;;;;48.581,5.959833;NANCY-OCHEY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.400000000000034;;;;;8.100000000000023;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;12
07299;2017-12-31T13:00:00+01:00;101280;-310.0;8;230;5.7;288.85;278.45;50;60000.0;1;2;2;60.0;3;1750.0;35;20;11;98080.0;;;450.0;;;;;281.05;;;9.2;9.2;-10.0;1;0.0;0.0;-60.0;0.0;0.0;0.0;-0.1;0.2;;;;;3.0;6;1600.0;5.0;0;8000.0;;;;;;;47.614333,7.51;BALE-MULHOUSE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;15.700000000000045;;;;;7.900000000000034;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;12
07558;2017-12-31T16:00:00+01:00;101250;-260.0;6;140;6.3;283.75;278.05;68;20000.0;0;;;;;;;;;93020.0;;;-730.0;;;;;274.65;;;8.5;14.7;-10.0;;0.0;;;0.0;0.0;0.0;-0.1;-0.1;;;;;;;;;;;;;;;;;44.1185,3.0195;MILLAU;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.600000000000023;;;;;1.5;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;12
07020;2017-12-31T19:00:00+01:00;99760;20.0;3;240;20.3;283.55;278.35;70;8000.0;61;6;2;90.0;7;800.0;35;;;99660.0;;;-780.0;282.55;;285.05;;;;;26.4;28.1;-10.0;;;;;-0.1;1.4;3.4;5.0;13.7;;;;;7.0;6;800.0;;;;;;;;;;49.725167,-1.939833;PTE DE LA HAGUE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;10.400000000000034;9.400000000000034;;11.900000000000034;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;12
07607;2017-12-31T19:00:00+01:00;101930;540.0;1;240;4.5;282.55;281.35;92;14840.0;61;;;100.0;8;1250.0;;;;101210.0;;;-400.0;275.75;;289.65;;278.75;;;7.6;7.7;-10.0;;0.0;;;0.2;1.6;1.6;1.6;1.6;;;;;5.0;;1320.0;6.0;;1500.0;8.0;;1920.0;;9;;43.909833,-0.500167;MONT-DE-MARSAN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;Pluie, sans congélation, continue, faible au moment de l’observation;9.400000000000034;2.6000000000000227;;16.5;;5.600000000000023;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;12
81415;2017-12-31T19:00:00+01:00;101250;10.0;;20;1.8;300.25;297.35;84;;;;;;;;;;;100050.0;;;310.0;;296.65;;305.15;;;;;;;;;;;0.0;5.6;6.6;6.8;27.4;;;;;;;;;;;;;;;;;3.640167,-54.028333;MARIPASOULA;;;;27.100000000000023;;23.5;;32.0;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;12
07015;2017-12-31T22:00:00+01:00;99940;150.0;3;230;9.1;282.45;278.45;76;60000.0;0;;;100.0;6;800.0;;;;99380.0;;;-630.0;;;;;280.25;;;16.5;16.5;-10.0;1;0.0;;;0.0;-0.1;-0.1;-0.1;-0.1;;;;;6.0;;870.0;6.0;;1560.0;7.0;;3480.0;;;;50.57,3.0975;LILLE-LESQUIN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.300000000000011;;;;;7.100000000000023;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;12
61998;2017-12-31T22:00:00+01:00;100520;190.0;1;230;12.3;277.85;273.25;72;;;;;;;;;;;100150.0;;;450.0;;;;;;;;;15.4;-10.0;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;;-49.352333,70.243333;KERGUELEN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;4.7000000000000455;;;;;;-49.352333;70.243333;29;;;;;;;;;12
81405;2017-12-31T22:00:00+01:00;101220;-30.0;5;0;0.0;298.85;297.65;93;28540.0;0;;;100.0;8;450.0;;;;101130.0;;;290.0;;;;;296.85;;;0.0;1.5;-10.0;;;;;0.0;1.2;3.0;32.2;64.0;;;;;6.0;;450.0;8.0;;630.0;;9;;;;;4.822333,-52.365333;CAYENNE-MATOURY;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;25.700000000000045;;;;;23.700000000000045;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;12
07015;2017-12-31T04:00:00+01:00;100400;-70.0;8;200;10.5;286.15;282.75;80;19150.0;0;;;100.0;8;800.0;;;;99840.0;;;430.0;;;;;282.25;;;15.0;15.0;-10.0;1;0.0;;;-0.1;-0.1;-0.1;-0.1;-0.1;;;;;8.0;;870.0;;;;;;;;;;50.57,3.0975;LILLE-LESQUIN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.0;;;;;9.100000000000023;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;12
07621;2017-12-31T04:00:00+01:00;102080;-250.0;6;150;2.4;276.05;275.45;96;60000.0;0;;;;0;;;;;97620.0;;;110.0;;;;;277.05;;;3.2;3.2;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.188,0.0;TARBES-OSSUN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;2.900000000000034;;;;;3.900000000000034;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;12
