ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07222;2020-08-31T14:00:00+02:00;102140;-40.0;7;110;2.4;294.25;282.15;46;35600.0;0;;;;4;1250.0;;;;101830.0;;;380.0;;;;;284.45;;;5.5;5.5;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;4.0;;1320.0;;;;;;;;;;47.15,-1.608833;NANTES-BOUGUENAIS;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;21.100000000000023;;;;;11.300000000000011;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;8
07761;2020-08-31T14:00:00+02:00;101430;10.0;0;240;7.2;298.25;287.35;51;38580.0;0;;;;1;1250.0;;;;101330.0;;;330.0;;;;;290.55;;;10.0;10.8;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;1260.0;;;;;;;;;;41.918,8.792667;AJACCIO;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;25.100000000000023;;;;;17.400000000000034;41.918;8.792667;5;Ajaccio;2A004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2A;Corse;94;8
07190;2020-08-31T17:00:00+02:00;101660;-70.0;7;300;4.0;292.35;285.85;66;58860.0;0;;;;5;800.0;;;;99900.0;;;480.0;;;;;285.45;;;5.7;6.3;-10.0;0;0.0;;;0.0;-0.1;0.2;0.2;3.9;;;;;1.0;;900.0;3.0;;1230.0;5.0;;1470.0;;9;;48.5495,7.640333;STRASBOURG-ENTZHEIM;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;19.200000000000045;;;;;12.300000000000011;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;8
07630;2020-08-31T20:00:00+02:00;101780;-50.0;5;350;3.4;295.25;283.05;46;36250.0;0;;;;0;;;;;100040.0;;;60.0;285.85;;297.15;;285.85;;;6.0;6.8;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.621,1.378833;TOULOUSE-BLAGNAC;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;22.100000000000023;12.700000000000045;;24.0;;12.700000000000045;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;8
07139;2020-08-31T23:00:00+02:00;102060;40.0;1;360;2.7;285.55;283.25;86;20000.0;0;;;;2;2250.0;;;;100320.0;;;50.0;;;;;288.15;;;3.5;3.5;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.2;;;;;2.0;;2040.0;;;;;;;;;;48.4455,0.110167;ALENCON;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.400000000000034;;;;;15.0;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;8
07510;2020-08-31T23:00:00+02:00;101870;30.0;3;30;1.8;290.95;284.55;66;60000.0;0;;;;2;6660.0;;;;101300.0;;;-180.0;;;;;290.35;;;2.5;3.4;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;2.0;;6660.0;;;;;;;;;;44.830667,-0.691333;BORDEAUX-MERIGNAC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;17.80000000000001;;;;;17.200000000000045;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;8
81415;2020-08-31T23:00:00+02:00;101050;100.0;5;100;1.4;305.15;294.05;52;;;;;;;;;;;99860.0;;;190.0;;295.45;;307.25;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;3.640167,-54.028333;MARIPASOULA;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;32.0;;22.30000000000001;;34.10000000000002;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;8
07190;2020-08-31T02:00:00+02:00;101620;30.0;3;180;3.0;287.15;286.85;98;13170.0;0;;;100.0;2;150.0;;;;99830.0;;;900.0;;;;;286.75;;;4.6;5.0;-10.0;1;0.0;;;0.0;0.0;2.3;11.1;17.2;;;;;2.0;;120.0;7.0;;2100.0;8.0;;2460.0;;;;48.5495,7.640333;STRASBOURG-ENTZHEIM;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.0;;;;;13.600000000000023;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;8
07761;2020-08-31T02:00:00+02:00;101420;-20.0;8;30;3.3;291.75;287.25;75;60000.0;0;;;100.0;8;6840.0;;;;101310.0;;;1030.0;;;;;291.35;;;5.6;5.6;-10.0;;0.0;;;0.0;0.0;0.0;0.0;30.8;;;;;8.0;;6840.0;;;;;;;;;;41.918,8.792667;AJACCIO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;18.600000000000023;;;;;18.200000000000045;41.918;8.792667;5;Ajaccio;2A004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2A;Corse;94;8
07558;2020-08-31T05:00:00+02:00;101810;10.0;3;320;4.6;283.65;282.05;90;20000.0;0;;;;;;;;;93540.0;;;840.0;;;;;284.15;;;6.3;11.4;-10.0;;0.0;;;0.0;0.0;0.0;0.0;5.4;;;;;;;;;;;;;;;;;44.1185,3.0195;MILLAU;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.5;;;;;11.0;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;8
78890;2020-08-31T05:00:00+02:00;101250;20.0;0;80;8.5;301.45;299.05;87;;;;;;;;;;;100930.0;;;120.0;299.05;;304.35;;;;;;;;;;;;0.0;0.0;0.0;6.8;;;;;;;;;;;;;;;;;;16.335,-61.004;LA DESIRADE METEO;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;28.30000000000001;25.900000000000034;;31.200000000000045;;;16.335;-61.004;27;La Désirade;97110;CA La Riviera du Levant;200041507;Guadeloupe;971;Guadeloupe;01;8
81401;2020-08-31T05:00:00+02:00;;;;70;0.5;295.75;295.75;100;;;;;;;;;;;;;;;295.65;;307.85;;;;;;;;;;;;0.0;0.0;1.0;10.4;;;;;;;;;;;;;;;;;;5.4855,-54.031667;SAINT LAURENT;;;;22.600000000000023;22.5;;34.700000000000045;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;8
07168;2020-08-31T08:00:00+02:00;101950;130.0;1;340;2.4;285.55;283.75;89;20000.0;0;;;100.0;8;1750.0;;;;100530.0;;;930.0;285.55;;290.25;;283.25;;;3.8;4.8;-10.0;0;;;;0.0;0.0;0.2;0.2;0.2;;;;;8.0;;1800.0;;;;;;;;;;48.324667,4.02;TROYES-BARBEREY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.400000000000034;12.400000000000034;;17.100000000000023;;10.100000000000023;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;8
07627;2020-08-31T08:00:00+02:00;102210;-10.0;5;0;0.0;282.55;282.05;97;20000.0;0;;;;0;;;;;97260.0;;;710.0;282.05;;288.35;;284.55;;;1.0;1.7;-10.0;;0.0;;;0.0;0.0;0.0;0.6;0.6;;;;;;;;;;;;;;;;;43.005333,1.106833;ST GIRONS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.400000000000034;8.900000000000034;;15.200000000000045;;11.400000000000034;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;8
07643;2020-08-31T08:00:00+02:00;101630;30.0;3;280;2.2;289.85;283.65;67;54950.0;0;;;;0;;;;;101530.0;;;800.0;286.85;;295.75;;287.35;;;2.9;2.9;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.577,3.963167;MONTPELLIER;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.700000000000045;13.700000000000045;;22.600000000000023;;14.200000000000045;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;8
07650;2020-08-31T08:00:00+02:00;101410;30.0;3;320;11.1;290.65;283.75;64;39170.0;0;;;;0;;;;;101030.0;;;740.0;290.05;;296.15;;287.75;;;15.3;15.3;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.437667,5.216;MARIGNANE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;17.5;16.900000000000034;;23.0;;14.600000000000023;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;8
07110;2020-08-31T17:00:00+02:00;102050;-100.0;8;200;3.4;293.25;283.35;53;55100.0;0;;;90.0;2;1250.0;;;;100900.0;;;0.0;;;;;283.35;;;5.5;6.5;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;2.0;;1470.0;7.0;;2100.0;;;;;;;48.444167,-4.412;BREST-GUIPAVAS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;20.100000000000023;;;;;10.200000000000045;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;8
07299;2020-08-31T17:00:00+02:00;101680;-10.0;5;330;3.0;290.95;285.65;71;30000.0;17;9;2;90.0;2;800.0;39;26;10;98500.0;;;390.0;;;;;287.25;;;4.2;6.8;-10.0;0;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;-0.1;;;;;1.0;8;900.0;1.0;6;1000.0;7.0;3;2300.0;1;9;900.0;47.614333,7.51;BALE-MULHOUSE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Orage(s) avec ou sans précipitations;Orage, mais pas de précipitations au moment de l’observation;17.80000000000001;;;;;14.100000000000023;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;8
61968;2020-08-31T17:00:00+02:00;101470;150.0;3;90;2.4;298.95;292.55;68;;;;;;;;;;;101420.0;;;20.0;;297.45;;302.95;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-11.582667,47.289667;GLORIEUSES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;25.80000000000001;;24.30000000000001;;29.80000000000001;;-11.582667;47.289667;3;;;;;;;;;8
07690;2020-08-31T20:00:00+02:00;101140;-10.0;5;360;1.7;294.35;284.35;53;50000.0;1;0;0;0.0;0;;30;20;10;100840.0;;;470.0;291.35;;297.95;;290.25;;;2.9;5.4;-10.0;0;0.0;;;0.0;0.2;0.2;0.2;0.2;;;;;;;;;;;;;;;;;43.648833,7.209;NICE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;21.200000000000045;18.200000000000045;;24.80000000000001;;17.100000000000023;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;8
07335;2020-08-31T23:00:00+02:00;101970;10.0;1;60;2.0;288.25;282.85;70;60000.0;0;;;;0;;;;;100540.0;;;20.0;;;;;287.05;;;3.5;3.7;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.2;;;;;;;;;;;;;;;;;46.593833,0.314333;POITIERS-BIARD;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.100000000000023;;;;;13.900000000000034;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;8
07643;2020-08-31T23:00:00+02:00;101630;190.0;1;10;2.7;292.15;282.85;55;60000.0;0;;;;0;;;;;101540.0;;;50.0;;;;;290.25;;;4.9;5.4;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.577,3.963167;MONTPELLIER;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;19.0;;;;;17.100000000000023;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;8
61997;2020-08-31T23:00:00+02:00;;40.0;8;320;7.9;273.75;;;;;;;;;;;;;99630.0;;;-1070.0;;270.95;;273.95;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-46.4325,51.856667;CROZET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;0.6000000000000227;;-2.1999999999999886;;0.8000000000000114;;-46.4325;51.856667;146;;;;;;;;;8
07434;2020-08-31T02:00:00+02:00;101940;30.0;2;300;2.6;285.65;285.35;98;930.0;45;;;101.0;9;30.0;;;;97190.0;;;800.0;;;;;287.45;;;4.8;6.3;-10.0;2;0.0;;;-0.1;0.2;0.2;1.0;1.0;;;;;0.0;0;;;;;;;;;;;45.861167,1.175;LIMOGES-BELLEGARDE;En hausse;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;12.5;;;;;14.300000000000011;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;8
07627;2020-08-31T02:00:00+02:00;102170;40.0;3;290;0.9;286.25;284.65;90;20000.0;0;;;100.0;8;1250.0;;;;97280.0;;;900.0;;;;;288.85;;;1.7;2.0;-10.0;;0.0;;;0.0;0.0;0.6;0.6;1.0;;;;;5.0;;1020.0;8.0;;1290.0;;;;;;;43.005333,1.106833;ST GIRONS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.100000000000023;;;;;15.700000000000045;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;8
07650;2020-08-31T02:00:00+02:00;101430;0.0;5;300;8.9;292.15;282.65;54;60000.0;0;;;;1;7320.0;;;;101050.0;;;1010.0;;;;;289.65;;;11.6;12.8;-10.0;;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;1.0;;7320.0;;;;;;;;;;43.437667,5.216;MARIGNANE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;19.0;;;;;16.5;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;8
07110;2020-08-31T05:00:00+02:00;102210;-70.0;8;60;1.7;280.35;280.05;98;5800.0;0;;;;0;;;;;101000.0;;;470.0;;;;;283.65;;;1.8;1.8;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;48.444167,-4.412;BREST-GUIPAVAS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.2000000000000455;;;;;10.5;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;8
07790;2020-08-31T08:00:00+02:00;101180;50.0;3;210;3.1;294.85;282.35;45;60000.0;0;;;100.0;8;1750.0;;;;101040.0;;;800.0;293.85;;297.65;;296.05;;;5.5;7.2;-10.0;;0.0;;;0.0;;;;;;;;;2.0;;1740.0;8.0;;4860.0;;8;;;;;42.540667,9.485167;BASTIA;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;21.700000000000045;20.700000000000045;;24.5;;22.900000000000034;42.540667;9.485167;10;Lucciana;2B148;CC de Marana-Golo;200036499;Haute-Corse;2B;Corse;94;8
07222;2020-08-31T02:00:00+02:00;102140;70.0;2;20;1.5;285.75;284.35;91;43590.0;0;;;100.0;8;2760.0;;;;101820.0;;;740.0;;;;;287.05;;;3.0;3.0;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;2760.0;;;;;;;;;;47.15,-1.608833;NANTES-BOUGUENAIS;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.600000000000023;;;;;13.900000000000034;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;8
07471;2020-08-31T02:00:00+02:00;;30.0;3;210;0.5;280.75;278.85;88;20000.0;0;;;75.0;;800.0;;;;92240.0;;;;;;;;;;;;2.6;-10.0;;0.0;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;45.0745,3.764;LE PUY-LOUDES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.600000000000023;;;;;;45.0745;3.764;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;8
61998;2020-08-31T02:00:00+02:00;;680.0;1;240;10.8;274.45;;;;;;;;;;;;;100620.0;;;;;;;;;;;;13.9;-10.0;;;;;0.0;;0.4;;;;;;;;;;;;;;;;;;;-49.352333,70.243333;KERGUELEN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;1.3000000000000114;;;;;;-49.352333;70.243333;29;Archipel des Kerguelen;98412;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;8
07130;2020-08-31T05:00:00+02:00;102160;-40.0;7;280;1.2;282.95;282.85;99;6540.0;0;;;;5;5700.0;;;;101710.0;;;690.0;;;;;280.75;;;1.7;2.0;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;3.0;;5700.0;4.0;;6480.0;5.0;;7140.0;;;;48.068833,-1.734;RENNES-ST JACQUES;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.800000000000011;;;;;7.600000000000023;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;8
07471;2020-08-31T05:00:00+02:00;;-60.0;7;300;1.8;282.35;280.75;90;20000.0;0;;;100.0;5;450.0;;;;92180.0;;804;790.0;;;;;281.45;;;2.8;3.1;-10.0;;0.01;;;0.0;0.0;0.0;0.0;0.2;;;;;5.0;;450.0;8.0;;1800.0;;;;;;;45.0745,3.764;LE PUY-LOUDES;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.200000000000045;;;;;8.300000000000011;45.0745;3.764;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;8
61968;2020-08-31T05:00:00+02:00;101520;90.0;3;120;4.2;297.85;292.45;72;;;;;;;;;;;101470.0;;;70.0;297.45;;299.25;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;-11.582667,47.289667;GLORIEUSES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;24.700000000000045;24.30000000000001;;26.100000000000023;;;-11.582667;47.289667;3;;;;;;;;;8
78897;2020-08-31T05:00:00+02:00;101280;30.0;0;110;1.9;299.55;298.35;93;12850.0;;;;;;;;;;101190.0;;;70.0;;;;;;;;;;;;;;;0.0;0.0;0.0;21.8;22.8;;;;;;;;;;;;;;;;;16.264,-61.516333;LE RAIZET AERO;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;26.400000000000034;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA Cap Excellence;200018653;Guadeloupe;971;Guadeloupe;01;8
07005;2020-08-31T08:00:00+02:00;102060;40.0;3;280;0.8;285.85;283.35;85;20000.0;0;;;;;;;;;101190.0;;;1030.0;284.85;;288.65;;285.05;;;1.4;1.9;-10.0;;;;;0.0;0.0;0.0;0.0;9.1;;;;;;;;;;;;;;;;;50.136,1.834;ABBEVILLE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.700000000000045;11.700000000000045;;15.5;;11.900000000000034;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;8
07027;2020-08-31T08:00:00+02:00;102130;30.0;3;280;1.3;285.75;283.65;87;58570.0;0;;;100.0;8;1750.0;;;;101320.0;;;720.0;284.85;;288.95;;285.45;;;1.9;3.2;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.4;;;;;8.0;;1680.0;;;;;;;;;;49.18,-0.456167;CAEN-CARPIQUET;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.600000000000023;11.700000000000045;;15.800000000000011;;12.300000000000011;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;8
07222;2020-08-31T08:00:00+02:00;102120;-10.0;5;350;0.5;282.95;282.65;98;25180.0;0;;;;0;;;;;101800.0;;;580.0;282.25;;291.15;;284.45;;;1.2;2.7;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;47.15,-1.608833;NANTES-BOUGUENAIS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.800000000000011;9.100000000000023;;18.0;;11.300000000000011;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;8
07661;2020-08-31T08:00:00+02:00;;;;300;7.7;;;;20000.0;1;0;;50.0;4;2500.0;30;27;10;;;;;;;;;;;;10.5;12.8;-10.0;;;;;;;;;;;;;;4.0;4;2500.0;;;;;;;;;;43.079333,5.940833;CAP CEPET;;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;8
07690;2020-08-31T08:00:00+02:00;101070;90.0;2;60;5.7;291.45;283.05;58;30000.0;2;0;0;50.0;1;800.0;35;20;11;100760.0;;;790.0;291.45;;298.95;;290.65;;;8.4;10.1;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;8;900.0;4.0;0;8100.0;;;;;;;43.648833,7.209;NICE;En hausse;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;18.30000000000001;18.30000000000001;;25.80000000000001;;17.5;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;8
07471;2020-08-31T11:00:00+02:00;;110.0;3;350;4.0;286.15;282.55;79;20000.0;0;;;100.0;8;450.0;;;;92300.0;;815;590.0;;;;;281.45;;;7.4;8.0;-10.0;;0.0;;;0.0;-0.1;-0.1;-0.1;0.2;;;;;5.0;;480.0;5.0;;690.0;6.0;;990.0;;;;45.0745,3.764;LE PUY-LOUDES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.0;;;;;8.300000000000011;45.0745;3.764;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;8
07650;2020-08-31T11:00:00+02:00;101420;20.0;3;320;11.5;294.65;283.45;49;20150.0;0;;;;1;1250.0;;;;101050.0;;;490.0;;;;;287.75;;;15.3;16.2;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;1260.0;;;;;;;;;;43.437667,5.216;MARIGNANE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;21.5;;;;;14.600000000000023;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;8
