ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07037;2018-12-31T10:00:00+01:00;103780;110.0;1;290;1.1;281.25;280.95;98;940.0;44;;;100.0;8;80.0;;;;101890.0;;;40.0;;;;;280.65;;;1.7;1.7;-10.0;;;;;-0.1;0.2;0.2;0.6;1.0;;;;;7.0;;90.0;8.0;;240.0;;;;;;;49.383,1.181667;ROUEN-BOOS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;Brouillard ou brouillard glacé, ciel visible, sans changement appréciable au cours de l’heure précédente;8.100000000000023;;;;;7.5;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;12
61998;2018-12-31T10:00:00+01:00;102330;-10.0;8;210;4.1;280.85;271.65;52;;;;;;;;;;;101960.0;;;650.0;;;;;;;;;6.7;-10.0;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;;-49.352333,70.243333;KERGUELEN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;7.7000000000000455;;;;;;-49.352333;70.243333;29;Archipel des Kerguelen;98412;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;12
07222;2018-12-31T13:00:00+01:00;103770;-70.0;8;50;3.8;281.25;280.05;92;55120.0;0;;;100.0;8;450.0;;;;103440.0;;;-30.0;;;;;280.85;;;6.5;6.5;-10.0;1;0.0;;;0.0;0.2;0.2;0.2;0.2;;;;;8.0;;300.0;;;;;;;;;;47.15,-1.608833;NANTES-BOUGUENAIS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.100000000000023;;;;;7.7000000000000455;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;12
07005;2018-12-31T16:00:00+01:00;103620;-30.0;5;270;1.8;281.65;281.05;96;7090.0;0;;;;;;;;;102720.0;;;60.0;;;;;280.85;;;2.7;3.6;-10.0;1;0.0;;;0.0;0.0;-0.1;0.4;1.8;;;;;;;;;;;;;;;;;50.136,1.834;ABBEVILLE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.5;;;;;7.7000000000000455;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;12
07027;2018-12-31T16:00:00+01:00;103730;-30.0;5;320;2.2;282.45;280.85;90;48000.0;0;;;100.0;8;450.0;;;;102900.0;;;-10.0;;;;;281.25;;;3.3;4.1;-10.0;1;0.0;;;0.0;0.0;0.8;0.8;1.0;;;;;7.0;;540.0;8.0;;720.0;;;;;;;49.18,-0.456167;CAEN-CARPIQUET;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.300000000000011;;;;;8.100000000000023;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;12
78890;2018-12-31T16:00:00+01:00;101860;30.0;8;70;9.2;301.45;292.95;60;;;;;;;;;;;101540.0;;;60.0;;297.85;;301.45;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;16.335,-61.004;LA DESIRADE METEO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;28.30000000000001;;24.700000000000045;;28.30000000000001;;16.335;-61.004;27;La Désirade;97110;CA La Riviera du Levant;200041507;Guadeloupe;971;Guadeloupe;01;12
07149;2018-12-31T22:00:00+01:00;103650;-20.0;7;320;3.3;281.75;279.05;83;27350.0;2;2;2;100.0;8;800.0;35;;;102530.0;;;-30.0;;;;;;;;4.7;6.5;-10.0;1;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;0.4;;;;;8.0;6;670.0;;;;;;;;;;48.716833,2.384333;ORLY;En baisse;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;8.600000000000023;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;12
07460;2018-12-31T22:00:00+01:00;103590;-30.0;8;10;1.4;277.85;277.15;95;2710.0;10;;;100.0;8;150.0;;;;99550.0;;;-240.0;;;;;275.75;;;1.9;2.4;-10.0;2;0.0;;;-0.1;0.2;0.2;0.2;0.2;;;;;7.0;;150.0;8.0;;540.0;;;;;;;45.786833,3.149333;CLERMONT-FD;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Brume;4.7000000000000455;;;;;2.6000000000000227;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;12
07481;2018-12-31T22:00:00+01:00;103450;-10.0;8;340;5.2;279.45;278.75;95;20000.0;1;2;2;100.0;8;150.0;36;;;100480.0;;;-180.0;;;;;;;;7.3;7.3;-10.0;0;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;0.0;;;;;8.0;7;160.0;;;;;;;;;;45.7265,5.077833;LYON-ST EXUPERY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;6.300000000000011;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;12
81401;2018-12-31T22:00:00+01:00;101150;30.0;3;50;2.1;299.95;294.95;74;;;;;;;;;;;101090.0;;;20.0;;294.85;;304.45;;;;;;;;;;;0.0;0.0;0.0;0.2;0.2;;;;;;;;;;;;;;;;;5.4855,-54.031667;SAINT LAURENT;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;26.80000000000001;;21.700000000000045;;31.30000000000001;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;12
07280;2018-12-31T01:00:00+01:00;103720;-20.0;5;300;2.4;277.65;276.65;93;15310.0;0;;;100.0;8;450.0;;;;100880.0;;;20.0;;;;;277.75;;;3.3;3.9;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;300.0;;;;;;;;;;47.267833,5.088333;DIJON-LONGVIC;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.5;;;;;4.600000000000023;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;12
07190;2018-12-31T04:00:00+01:00;103530;-70.0;8;210;2.0;277.55;276.65;94;7170.0;0;;;100.0;8;450.0;;;;101630.0;;;100.0;;;;;276.85;;;2.7;2.8;-10.0;2;0.0;;;0.0;0.4;0.4;0.4;0.4;;;;;6.0;;450.0;8.0;;660.0;;;;;;;48.5495,7.640333;STRASBOURG-ENTZHEIM;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.400000000000034;;;;;3.7000000000000455;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;12
07207;2018-12-31T04:00:00+01:00;103830;-30.0;6;60;3.3;281.55;280.75;95;;;;;;;;;;;103290.0;;;-20.0;;;;;;;;6.7;6.7;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;47.294333,-3.218333;BELLE ILE-LE TALUT;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;8.400000000000034;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle-Île-en-Mer;245600465;Morbihan;56;Bretagne;53;12
07222;2018-12-31T04:00:00+01:00;103780;-20.0;6;40;3.1;281.05;280.65;97;10520.0;0;;;100.0;8;150.0;;;;103450.0;;;-30.0;;;;;281.05;;;5.3;5.9;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.2;;;;;8.0;;150.0;;;;;;;;;;47.15,-1.608833;NANTES-BOUGUENAIS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.900000000000034;;;;;7.900000000000034;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;12
07690;2018-12-31T04:00:00+01:00;102570;-60.0;8;330;6.2;282.15;271.45;47;40000.0;3;1;1;60.0;0;;30;20;11;102250.0;;;-20.0;;;;;278.65;;;7.9;8.0;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;5.0;0;7000.0;;;;;;;;;;43.648833,7.209;NICE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;Nuages en formation ou en train de se développer;9.0;;;;;5.5;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;12
07117;2018-12-31T07:00:00+01:00;103780;-40.0;5;220;1.4;282.85;280.95;88;20000.0;2;2;2;90.0;7;800.0;35;;;103060.0;;;40.0;282.75;;283.55;;;;;1.7;2.3;-10.0;0;;;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;6;700.0;;;;;;;;;;48.825833,-3.473167;PLOUMANAC'H;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;9.700000000000045;9.600000000000023;;10.400000000000034;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;12
07558;2018-12-31T07:00:00+01:00;103140;-60.0;5;20;3.8;279.95;271.25;54;20000.0;0;;;;;;;;;94640.0;;;-80.0;271.55;;280.75;;272.85;;;6.7;11.6;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.1185,3.0195;MILLAU;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.800000000000011;-1.599999999999966;;7.600000000000023;;-0.2999999999999545;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;12
07643;2018-12-31T07:00:00+01:00;102970;-40.0;6;330;2.7;275.25;272.85;84;24560.0;0;;;;0;;;;;102870.0;;;30.0;274.65;;288.15;;276.65;;;2.9;2.9;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.577,3.963167;MONTPELLIER;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;2.1000000000000227;1.5;;15.0;;3.5;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;12
61976;2018-12-31T07:00:00+01:00;101560;40.0;0;130;7.1;304.35;297.25;66;;;;;;;;;;;101470.0;;;100.0;;300.55;;305.55;;;;;;;;;;;0.0;0.0;0.0;0.0;0.6;;;;;;;;;;;;;;;;;-15.887667,54.520667;TROMELIN;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;31.200000000000045;;27.400000000000034;;32.400000000000034;;-15.887667;54.520667;7;les Éparses de l'océan Indien;98415;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;12
78922;2018-12-31T07:00:00+01:00;101630;110.0;8;70;10.1;298.75;293.75;74;;;;;;;;;;;101180.0;;;50.0;;296.15;;299.45;;;;;;;;;;;0.0;0.0;0.0;0.0;1.0;;;;;;;;;;;;;;;;;14.7745,-60.875333;TRINITE-CARAVEL;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;25.600000000000023;;23.0;;26.30000000000001;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;12
07207;2018-12-31T10:00:00+01:00;103880;110.0;1;50;4.3;281.65;280.85;95;12000.0;2;2;;100.0;8;800.0;36;;;103340.0;;;-30.0;;;;;;;;7.3;7.5;-10.0;0;;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;7;900.0;;;;;;;;;;47.294333,-3.218333;BELLE ILE-LE TALUT;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;8.5;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle-Île-en-Mer;245600465;Morbihan;56;Bretagne;53;12
07621;2018-12-31T10:00:00+01:00;103600;20.0;3;20;1.0;272.35;272.25;99;5790.0;0;;;;0;;;;;99010.0;;;-120.0;;;;;277.15;;;2.6;2.6;-10.0;2;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;;;;;;;;;;;;;43.188,0.0;TARBES-OSSUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;-0.7999999999999545;;;;;4.0;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;12
61976;2018-12-31T10:00:00+01:00;101480;80.0;6;120;6.5;304.35;298.25;70;;;;;;;;;;;101390.0;;;140.0;;300.55;;305.55;;;;;;;;;;;0.0;0.0;0.0;0.0;0.6;;;;;;;;;;;;;;;;;-15.887667,54.520667;TROMELIN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;31.200000000000045;;27.400000000000034;;32.400000000000034;;-15.887667;54.520667;7;les Éparses de l'océan Indien;98415;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;12
89642;2018-12-31T10:00:00+01:00;98340;-260.0;8;90;20.1;271.75;266.65;65;6000.0;71;7;7;100.0;8;450.0;37;61;60;97810.0;;;;;;;;;;;28.3;29.3;-30.0;;;;;;;;;;;;;;8.0;7;300.0;;;;;;;;;;-66.663167,140.001;DUMONT D'URVILLE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Neige, ou pluie et neige mêlées;Chute continue de flocons de neige, faible au moment de l’observation;-1.3999999999999773;;;;;;-66.663167;140.001;43;;;;;;;;;12
07434;2018-12-31T13:00:00+01:00;103390;-110.0;8;360;2.6;284.05;274.55;52;38760.0;0;;;;0;;;;;98540.0;;;-70.0;;;;;276.35;;;4.4;4.4;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;45.861167,1.175;LIMOGES-BELLEGARDE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.900000000000034;;;;;3.2000000000000455;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;12
07630;2018-12-31T13:00:00+01:00;103520;-130.0;8;30;0.6;274.65;274.35;98;1430.0;10;;;101.0;9;30.0;;;;101620.0;;;-90.0;;;;;275.75;;;2.2;2.9;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0;;;;;;;;;;;43.621,1.378833;TOULOUSE-BLAGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Brume;1.5;;;;;2.6000000000000227;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;12
07650;2018-12-31T13:00:00+01:00;102610;-170.0;8;350;3.4;284.25;276.55;59;46770.0;0;;;;0;;;;;102220.0;;;110.0;;;;;273.75;;;5.0;7.6;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.437667,5.216;MARIGNANE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.100000000000023;;;;;0.6000000000000227;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;12
61968;2018-12-31T13:00:00+01:00;101230;120.0;6;210;0.6;299.15;296.65;86;;;;;;;;;;;101180.0;;;130.0;;297.75;;305.25;;;;;;;;;;;5.9;12.4;12.4;13.4;15.6;;;;;;;;;;;;;;;;;-11.582667,47.289667;GLORIEUSES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;26.0;;24.600000000000023;;32.10000000000002;;-11.582667;47.289667;3;;;;;;;;;12
71805;2018-12-31T13:00:00+01:00;101950;230.0;1;350;8.7;265.45;260.95;70;50000.0;1;1;1;50.0;4;800.0;35;20;11;101860.0;;;1650.0;;;;;272.65;;;15.7;15.7;-10.0;12;0.05;0.0;-60.0;0.0;0.0;0.0;0.0;0.0;;;;;4.0;6;600.0;1.0;0;5500.0;;;;;;;46.766333,-56.179167;ST-PIERRE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;Dans l’ensemble, nuages se dissipant ou devenant moins épais;-7.699999999999989;;;;;-0.5;46.766333;-56.179167;21;Saint-Pierre;97502;;;Saint-Pierre-et-Miquelon;975;Saint-Pierre-et-Miquelon;975;12
07181;2018-12-31T16:00:00+01:00;103520;20.0;3;330;2.1;280.05;279.95;99;3230.0;10;;;100.0;8;80.0;;;;99310.0;;;-120.0;;;;;277.85;;;3.0;3.5;-10.0;;;;;0.0;0.0;0.2;1.6;1.8;;;;;8.0;;90.0;;;;;;;;;;48.581,5.959833;NANCY-OCHEY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Brume;6.900000000000034;;;;;4.7000000000000455;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;12
07139;2018-12-31T19:00:00+01:00;103730;10.0;0;110;0.9;280.95;280.15;95;5980.0;0;;;100.0;8;450.0;;;;101930.0;;;-40.0;280.45;;282.15;;280.65;;;1.4;1.4;-10.0;;0.0;;;0.0;-0.1;0.2;0.2;0.4;;;;;8.0;;390.0;;;;;;;;;;48.4455,0.110167;ALENCON;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.800000000000011;7.300000000000011;;9.0;;7.5;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;12
07207;2018-12-31T19:00:00+01:00;103770;20.0;3;70;5.8;281.75;279.35;85;;;2;;;;;;;;103230.0;;;-80.0;281.45;;282.15;;;;;8.1;8.1;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;47.294333,-3.218333;BELLE ILE-LE TALUT;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;;8.600000000000023;8.300000000000011;;9.0;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle-Île-en-Mer;245600465;Morbihan;56;Bretagne;53;12
07621;2018-12-31T19:00:00+01:00;103450;40.0;2;30;1.1;275.55;274.55;93;9050.0;0;;;;0;;;;;98920.0;;;-90.0;270.35;;280.95;;277.15;;;1.3;1.3;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.188,0.0;TARBES-OSSUN;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;2.400000000000034;-2.7999999999999545;;7.800000000000011;;4.0;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;12
78925;2018-12-31T19:00:00+01:00;101530;-250.0;6;90;7.1;300.95;293.25;63;29370.0;0;;;;1;800.0;;;;101440.0;;;30.0;301.75;;301.75;;;;;12.3;12.5;-10.0;;;;;0.0;0.0;0.0;0.0;1.8;;;;;1.0;;960.0;;;;;;;;;;14.595333,-60.995667;LAMENTIN-AERO;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;27.80000000000001;28.600000000000023;;28.600000000000023;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;12
07072;2018-12-31T01:00:00+01:00;103590;0.0;5;270;2.5;281.15;280.75;97;2990.0;10;;;100.0;8;80.0;;;;102410.0;;;170.0;;;;;279.35;;;3.6;4.1;-10.0;2;0.0;;;0.2;0.2;0.2;0.2;0.2;;;;;8.0;;90.0;;;;;;;;;;49.209667,4.155333;REIMS-PRUNAY;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;Brume;8.0;;;;;6.2000000000000455;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;12
07255;2018-12-31T01:00:00+01:00;103880;-20.0;8;200;1.5;275.45;275.35;99;620.0;45;;;;;;;;;101770.0;;;40.0;;;;;276.25;;;2.0;3.4;-10.0;;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;;;;;;;;;;;;;47.059167,2.359833;BOURGES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;2.3000000000000114;;;;;3.1000000000000227;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;12
07630;2018-12-31T01:00:00+01:00;103640;-20.0;6;20;1.2;273.85;273.45;97;280.0;45;;;101.0;9;30.0;;;;101730.0;;;-40.0;;;;;276.45;;;2.1;3.2;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;0.0;0;;;;;;;;;;;43.621,1.378833;TOULOUSE-BLAGNAC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;0.7000000000000455;;;;;3.3000000000000114;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;12
78890;2018-12-31T01:00:00+01:00;101780;140.0;3;80;11.4;298.75;292.85;70;;;;;;;;;;;101460.0;;;-30.0;;297.05;;301.35;;;;;;;;;;;0.0;0.0;0.0;0.0;1.0;;;;;;;;;;;;;;;;;16.335,-61.004;LA DESIRADE METEO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;25.600000000000023;;23.900000000000034;;28.200000000000045;;16.335;-61.004;27;La Désirade;97110;CA La Riviera du Levant;200041507;Guadeloupe;971;Guadeloupe;01;12
07299;2018-12-31T04:00:00+01:00;103630;-40.0;8;170;1.3;276.55;275.85;95;6080.0;0;;;100.0;6;1250.0;;;;100220.0;;;80.0;;;;;275.55;;;2.1;2.5;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;5.0;;1170.0;6.0;;1350.0;7.0;;1560.0;;;;47.614333,7.51;BALE-MULHOUSE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.400000000000034;;;;;2.400000000000034;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;12
07005;2018-12-31T10:00:00+01:00;103720;100.0;2;250;1.4;281.55;281.15;97;2400.0;10;;;;;;;;;102820.0;;;100.0;;;;;280.85;;;2.1;2.1;-10.0;1;0.0;;;0.2;0.4;0.4;1.2;1.8;;;;;;;;;;;;;;;;;50.136,1.834;ABBEVILLE;En hausse;;Brume;8.400000000000034;;;;;7.7000000000000455;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;12
07335;2018-12-31T10:00:00+01:00;103850;100.0;1;40;2.7;277.55;277.45;99;5720.0;0;;;100.0;8;250.0;;;;102340.0;;;-10.0;;;;;274.55;;;4.5;4.5;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;210.0;;;;;;;;;;46.593833,0.314333;POITIERS-BIARD;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.400000000000034;;;;;1.400000000000034;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;12
07591;2018-12-31T10:00:00+01:00;;0.0;0;0;0.0;274.55;271.35;79;17900.0;0;;;;;;;;;92640.0;;886;70.0;;;;;269.35;;;0.8;2.7;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.565667,6.502333;EMBRUN;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;1.400000000000034;;;;;-3.7999999999999545;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;12
