Commune;Code département;DMAJ;INSEE;Région;Département;Appellation courante;Adresse 1;Siècle;Date de protection;Précision protection;Auteur;Statut;Description;Historique;Affectataire;Adresse;Commune;Précision localisation;Référence;Contact;Longitude;Latitude;coordonnees
Strasbourg;67;2022-12-09;67482;Grand Est;Bas-Rhin;Hôtel de l'Epine;9 rue de l'Epine;18e siècle;1946/05/03 : classé MH;Hôtel de l'Epine : classement par arrêté du 3 mai 1946;;propriété de l'Etat;;Cet hôtel a été endommagé par bombardements.;ministère chargé de l'économie et des finances;Epine (rue de l') 9;Strasbourg;Anciennement région de : Alsace;PA00085056;mediatheque.patrimoine@culture.gouv.fr;7.74806328370622;48.580470105951;48.580470105951,7.74806328370622
Strasbourg;67;2022-12-09;67482;Grand Est;Bas-Rhin;Maison;8 Grande-Rue;17e siècle;1929/06/25 : inscrit MH;Façade et toiture : inscription par arrêté du 25 juin 1929;;propriété privée;;;;Grande-Rue ( ) 8;Strasbourg;Anciennement région de : Alsace;PA00085116;mediatheque.patrimoine@culture.gouv.fr;7.73941640655859;48.5825323620364;48.5825323620364,7.73941640655859
Struth;67;2022-12-09;67483;Grand Est;Bas-Rhin;Synagogue;rue Principale;2e quart 19e siècle;1987/07/16 : inscrit MH;Synagogue, y compris la tribune des femmes et l'aron avec son mur de clôture (cad. 1 74) : inscription par arrêté du 16 juillet 1987;;propriété d'une association;;;;Principale (rue);Struth;Anciennement région de : Alsace;PA00085198;mediatheque.patrimoine@culture.gouv.fr;7.25454460682412;48.8923612648199;48.8923612648199,7.25454460682412
Strasbourg;67;2022-12-09;67482;Grand Est;Bas-Rhin;Ancien Hôtel Weitz;3 quai Saint-Thomas;2e quart 18e siècle;1986/12/30 : inscrit MH;Façades et toitures sur cour et sur rue du corps de logis principal et de l'aile en retour, y compris les oriels et les balcons, avec leur garde-corps en ferronnerie (cad. 12 12) : inscription par arrêté du 30 décembre 1986;;propriété privée;;;;Saint-Thomas (quai) 3;Strasbourg;Anciennement région de : Alsace;PA00085068;mediatheque.patrimoine@culture.gouv.fr;7.74690536748211;48.5790798717381;48.5790798717381,7.74690536748211
Strasbourg;67;2022-12-09;67482;Grand Est;Bas-Rhin;Maison;"40 rue Bain-aux-Plantes ; 1 rue des Moulins";;1927/11/10 : classé MH;Façades et toitures : classement par arrêté du 10 novembre 1927;;propriété privée;;;;"Bain-aux-Plantes (rue) 40 ; Moulins (rue des) 1";Strasbourg;Anciennement région de : Alsace;PA00085081;mediatheque.patrimoine@culture.gouv.fr;7.74158599977058;48.5813996100432;48.5813996100432,7.74158599977058
Strasbourg;67;2022-12-09;67482;Grand Est;Bas-Rhin;Maison;2 rue des Fleurs;4e quart 17e siècle;1986/03/26 : inscrit MH;Façades et toitures (cad. BH 44) : inscription par arrêté du 26 mars 1986;;propriété privée;;;;Fleurs (rue des) 2;Strasbourg;Anciennement région de : Alsace;PA00085109;mediatheque.patrimoine@culture.gouv.fr;7.77945453916255;48.5971531302456;48.5971531302456,7.77945453916255
Wangenbourg-Engenthal;67;2022-12-09;67122;Grand Est;Bas-Rhin;Ancien monastère d'Obersteigen;rue de l'Eglise;1er quart 13e siècle;"1862 : classé MH ; 1983/03/21 : inscrit MH";"Chapelle d'Obersteigen : classement par liste de 1862 ; Façades et toitures du bâtiment conventuel subsistant (cad. 9 156/26) : inscription par arrêté du 21 mars 1983";;propriété de la commune;;Fondé par l'abbesse d'Andlau, Hedwige.;;Eglise (rue de l');Wangenbourg-Engenthal;Anciennement région de : Alsace;PA00085213;mediatheque.patrimoine@culture.gouv.fr;7.30616643486998;48.6423131196631;48.6423131196631,7.30616643486998
Wissembourg;67;2022-12-09;67544;Grand Est;Bas-Rhin;Maison Wagenführer;5 quai Anselmann;"4e quart 15e siècle;16e siècle;18e siècle";1938/12/14 : inscrit MH;Façades et toiture : inscription par arrêté du 14 décembre 1938;;;;;;Anselmann (quai) 5;Wissembourg;Anciennement région de : Alsace;PA00085255;mediatheque.patrimoine@culture.gouv.fr;7.94313391639788;49.037688383028;49.037688383028,7.94313391639788
Wolfskirchen;67;2022-12-09;67552;Grand Est;Bas-Rhin;Banc-reposoir napoléonien;"C.D. 55 ; C.D. 655";19e siècle;1988/05/09 : inscrit MH;Banc-reposoir napoléonien (cad. B 558) : inscription par arrêté du 9 mai 1988;;propriété du département;;Ce banc a été commandité par le Préfet.;;"C.D. 55 ; C.D. 655";Wolfskirchen;Anciennement région de : Alsace;PA00085266;mediatheque.patrimoine@culture.gouv.fr;7.09451629306826;48.8743225791129;48.8743225791129,7.09451629306826
Goxwiller;67;2022-12-09;67164;Grand Est;Bas-Rhin;Immeuble (pressoir);142 rue Principale;3e quart 17e siècle;1991/09/10 : inscrit MH;"Pressoir avec sa vis et ses éléments annexes ; édifice abritant le pressoir (cad. 1 387) : inscription par arrêté du 10 septembre 1991";;propriété privée;;Considéré comme un des plus anciens de son espèce en Alsace, le pressoir à cabestan de Goxwiller porte l'inscription 1669 L.H. La balonge, cuve rectangulaire en bois, présente un fond (la maie) pour la réception du raisin et une vis en noyer permet d'obtenir le jus de raisin. Les parties mécaniques sont abritées par une modeste construction en torchis couverte en tuiles.;;Principale (rue) 142;Goxwiller;Anciennement région de : Alsace;PA00085293;mediatheque.patrimoine@culture.gouv.fr;7.48615660862046;48.4331036711302;48.4331036711302,7.48615660862046
Strasbourg;67;2022-12-09;67482;Grand Est;Bas-Rhin;Direction régionale des Douanes;11 avenue de la Liberté;3e quart 19e siècle;1992/07/02 : inscrit MH;Façade principale (cad. 81 58) : inscription par arrêté du 2 juillet 1992;;propriété de l'Etat;;;ministère chargé de l'économie et des finances;Liberté (avenue de la) 11;Strasbourg;Anciennement région de : Alsace;PA00085314;mediatheque.patrimoine@culture.gouv.fr;7.75760468772426;48.5863702920217;48.5863702920217,7.75760468772426
Westhoffen;67;2022-12-09;67525;Grand Est;Bas-Rhin;Synagogue;place de la Synagogue;3e quart 19e siècle;1990/10/30 : inscrit MH;Synagogue, y compris l'aménagement intérieur (tribune des femmes, aron, estrade de la bima) (cad. 1 52) : inscription par arrêté du 30 octobre 1990;;propriété d'une association;;;;Synagogue (place de la);Westhoffen;Anciennement région de : Alsace;PA00085286;mediatheque.patrimoine@culture.gouv.fr;7.4430668445497;48.6049498941916;48.6049498941916,7.4430668445497
Still;67;2022-12-09;67480;Grand Est;Bas-Rhin;Chemin de croix;;4e quart 18e siècle;1983/10/18 : classé MH;Chemin de croix (cad. 6 776) : classement par arrêté du 18 octobre 1983;;propriété de la commune;;;;;Still;Anciennement région de : Alsace;PA00085009;mediatheque.patrimoine@culture.gouv.fr;7.40931077141436;48.5507300454065;48.5507300454065,7.40931077141436
Betschdorf;67;2022-12-09;67339;Grand Est;Bas-Rhin;Unité potière de grès au sel;39 rue des Potiers;"2e moitié 19e siècle;20e siècle";2022/01/14 : inscrit MH;"L’ensemble de l’unité potière, comprenant le logis, l’atelier et la boutique, l’atelier annexe et la boutique, l’atelier annexe et la fosse de stockage, le four à bois, la grange et la cour ; située 39 rue des Potiers, sur la parcelle n° 74, figurant au cadastre section 2, le tout conformément au plan annexé à l’arrêté : inscription par arrêté du 14 janvier 2022";;propriété privée;la maison du potier est divisée entre l'activité professionnelle au rez-de-chaussée et la vie domestique à l'étage. La grange est construite avec des pans de bois  remplis de torchis et des murs de briques avec plusieurs ouvertures dont une porte )à proximité du four.;La maison du potier et son four est une unité de production archétypal de l'artisan céramiste Loys Ruhlmann.;;Potiers (rue des) 39;Betschdorf;;PA67000108;mediatheque.patrimoine@culture.gouv.fr;7.897354974322175ﾠ;48.898426023499184;
Rosenwiller;67;2022-12-09;67410;Grand Est;Bas-Rhin;Cimetière juif;ou Neuestrasse Chemin communal;;1995/12/07 : inscrit MH;Cimetière (cad. B 28) : inscription par arrêté du 7 décembre 1995;;propriété d'une association cultuelle;;Mention d'un cimetière juif dès 1366, mais la stèle la plus ancienne remonte à 1657. Encore en activité.;;Chemin communal (ou Neuestrasse);Rosenwiller;Anciennement région de : Alsace;PA00135148;mediatheque.patrimoine@culture.gouv.fr;7.43374843138161;48.5016933687151;48.5016933687151,7.43374843138161
Strasbourg;67;2022-12-09;67482;Grand Est;Bas-Rhin;Faubourg-jardin du Stockfeld;;1er quart 20e siècle;1996/12/20 : inscrit MH partiellement;"Tracé de la cité-jardin selon le plan annexé à l'arrêté ; façades et toitures des bâtiments d'origine et leurs annexes : clôtures sur rue, jardins, alignements d'arbres (cad. 27 106/1, 1et 3 rue du Coucou, 107/1, 5 et 7 rue du Coucou, 108/1, 9 et 11 rue du Coucou, 109/1, 13 et 15 rue du Coucou, 110/1, 10 et 12 rue du Coucou, 111/1, 6 et 8 rue du Coucou, 112/1, 2 et 4 rue du Coucou, 113/1, 1 et 3 allée David-Goldschmidt, 114/1, 5 et 7 allée David-Goldschmidt, 115/1, 9 et 11 allée David-Goldschmidt, 47, 5 et 7 rue des Serins, 179/47, 1 et 3 rue des Serins, 116/48, 1 et 3 rue de Breitlach, 117/48, 5 et 7 rue de Breitlach, 118/48, 9 et 11 rue de Breitlach, 119/48, 13 et 15 rue de Breitlach, 120/48, 17 et 19 rue de Breitlach, 121/48, 21 et 23 rue de Breitlach, 122/48, 17 et 19 rue de Lichtenberg, 123/48, 34 et 36 allée David-Goldschmidt, 124/48, 38 allée David-Goldschmidt, 125/48, 21 rue de Lichtenberg, 126/48, 23, 25 et 27 rue de Lichtenberg, 127/48, 40 et 42 allée David-Goldschmidt, 128/48, 44 allée David-Goldschmidt, 131/48, 58 et 60 allée David-Goldschmidt, 132/48, 44, 46, 48, 50, 52, 54 et 56 rue de Lichtenberg, 133/48, 38, 40 et 42 rue de Lichtenberg, 134/48, 36 rue de Lichtenberg, 135/48, 25, 27, 29, 31, 33, 35, 37, 39, 41 et 43 rue de Breitlach, 140/48, 22 et 24 rue de Breitlach, 141/48, 18 et 20 rue de Breitlach, 142/48, 14 et 16 rue de Breitlach, 143/48, 10 et 12 rue de Breitlach, 144/48, 6 et 8 rue de Breitlach, 145/48, 2 et 4 rue de Breitlach, 146/48, 30 et 32 allée David-Goldschmidt, 147/48, 13 et 15 rue de Lichtenberg, 148/48, 11 rue de Lichtenberg, 149/48, 28 allée David-Goldschmidt, 150/48, 16, 18, 20, 22, 24 et 26 allée David-Goldschmidt, 151/48, 5, 7 et 9 rue de Lichtenberg, 152/48, 12 et 14 allée David-Goldschmidt, 153/48, 8 et 10 allée David-Goldschmidt, 154/48, 1 et 3 rue de Lichtenberg, 155/48, 6 et 8 rue de Lichtenberg, 156/48, 10 et 12 rue de Lichtenberg, 157/48, 14, 16, 18, 20, 22, 24 et 26 rue Lichtenberg, 158/48, 28, 30 et 32 rue de Lichtenberg, 159/48, 34 rue de Lichtenberg, 160/48, 26, 28, 30, 32, 34, 36, 38, 40, 42 et 44 rue de Breitlach, 162/48, 25 rue du Stockfeld, 163/48, 15, 17, 19, 21 et 23 rue du Stockfeld, 164/48, 13 rue du Stockfeld, 165/48, 11 rue du Stockfeld, 166/48, 3, 5, 7 et 9 rue du Stockfeld, 167/48, 2 et 4 rue de Lichtenberg, 168/48, 4 et 6 allée David-Goldschmidt, 169/48, 2 allée David-Goldschmidt, 170/48, 1 rue du Stockfeld, 172/48, 24 et 26 rue du Stockfeld, 46 rue Anguleuse et 2 rue du Rossignol, 173/48, 4 et 6 rue du Rossignol, 174/48, 8 et 10 rue du Rossignol, 177/48, 4 rue des Serins, 178/48, 2 rue des Serins, 181/48, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32 et 34 rue des Grives, 186/48, 5, 7 et 9 rue du Rossignol, 187/48, 1 et 3 rue du Rossignol, 188/48, 28, 30, 32 et 34 rue du Stockfeld, 189/48, 14 Gauchmatt ou 14 place des Colombes, 402/48, rue de la Griesmatt et place des Colombes, 136/48, 31 rue du Stockfeld, 411/48, 2 et 4 rue des Grives, 413/48, 36, 38 et 40 rue des Grives, 176/48, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42 et 44 rue Anguleuse, 175/48, 1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 29 et 31 rue des Grives) : inscription par arrêté du 20 décembre 1996";Schimpf Edouard (architecte);propriété d'une société privée;;Le projet d'une cité-jardin destinée à reloger les populations du centre ville date du début du 20e siècle. Le projet retenu est celui d'Edouard Schimpf, réalisé entre 1910 et 1912, selon un plan géomètrique avec quelques courbes et un système d'ilôts.;;;Strasbourg;Anciennement région de : Alsace;PA67000013;mediatheque.patrimoine@culture.gouv.fr;7.76928822033993;48.5320709098016;48.5320709098016,7.76928822033993
Strasbourg;67;2022-12-09;67482;Grand Est;Bas-Rhin;Fortifications allemandes, front nord et nord-ouest;;4e quart 19e siècle;2009/04/02 : inscrit MH;"Cavalier 11 : caserne en totalité, traverses, abris et magasin à poudre, caponnière cuirassée ; porte de guerre en totalité ; cavalier 15 : façades de la caserne et de l'atelier d'artillerie, magasin à poudre de guerre ; caponnière, courtine et traverses - abris entre cavaliers 15 et 16 ; cavalier 16 : caserne en totalité, atelier d'artillerie, magasin à poudre de guerre, traverses - abris ; cavalier 17 : traverses - abris, poterne, locaux enterrés, caponnière, corps de garde, atelier d'artillerie, magasin à poudre de guerre, magasin frigorifique et son matériel technique, mur de l'ancien tunnel des voies ferroviaires ; les magasins à matériel d'artillerie (Wagenhaüser) n° 8, 9, 10, 11 et 13 ; pour l'ensemble de secteur, la volumétrie de la fortification, crêtes d'artillerie, places d'armes des casernes ; leurs fossés et talus (cad. 46 01 et 123, rue de Koenigshoffen ; 47 89, chemin des Glacis, fossé des Remparts, 90, chemin des Glacis, 91 et 92, rue Georges-Wodli ; 75 38, rue de la Gare Marchandise ; 86 49 et 50, rue Jacques Kablé) : inscription par arrêté du 2 avril 2009";;propriété de la commune;;"Le front fortifié nord et nord-ouest est dressé entre 1875 et 1878 par l'empire allemand. Cette fortification caractérise l'abandon du système ""néo-prussien"" au profit du système polygonal simplifié, en liaison avec la ceinture de forts éloignée. Chaque bastion à cavalier se compose, de l'extérieur vers l'intérieur : d'un fossé en eau ; d'une levée de terre formant talus, avec caponnière cuirassée dans la partie basse, courtine et crête d'artillerie ; de caserne, atelier d'artillerie, magasin à poudre du côté de la gorge ; de bâtiments annexes (magasins à matériel d'artillerie) limitant la place d'armes des casernes.";;;Strasbourg;Anciennement région de : Alsace;PA67000083;mediatheque.patrimoine@culture.gouv.fr;7.74926889181339;48.5937357673952;48.5937357673952,7.74926889181339
Ottrott;67;2022-12-09;67368;Grand Est;Bas-Rhin;Chapelle Saint-Nicolas;rue Saint-Nicolas;12e siècle;2000/02/25 : inscrit MH;Chapelle (cad. 4 104) : inscription par arrêté du 25 février 2000;;propriété de la commune;;Edifiée à la fin du 12e siècle, la chapelle a subi des dommages durant la guerre de Trente ans. Escalier extérieur et tribune d'orgue du 19e siècle. Grande restauration intérieure vers 1860, le mobilier d'origine est remplacé par un mobilier néo-roman. Peinture intérieure refaite en 1942.;;Saint-Nicolas (rue);Ottrott;Anciennement région de : Alsace;PA67000043;mediatheque.patrimoine@culture.gouv.fr;7.43077711884474;48.4592131490799;48.4592131490799,7.43077711884474
Geispolsheim;67;2022-12-09;67152;Grand Est;Bas-Rhin;Eglise catholique Sainte-Thérèse-de-l'Enfant-Jésus;rue de la Liberté;2e quart 20e siècle;2002/12/23 : inscrit MH;La peinture murale : Sainte-Trinité, de Robert Gall (1947) (cad. 49 620/240) : inscription par arrêté du 23 décembre 2002;GALL Robert (peintre);propriété d'un établissement public communal;;L'intérieur de l'église comporte un décor peint par Robert Gall en 1947. Une représentation de la Sainte-Trinité orne le choeur. Les deux panneaux de la nef représentant des anges ont été détruits dans les années soixante.;;Liberté (rue de la);Geispolsheim;Anciennement région de : Alsace;PA67000054;mediatheque.patrimoine@culture.gouv.fr;7.68176101150844;48.5173156807757;48.5173156807757,7.68176101150844
Wangen;67;2022-12-09;67517;Grand Est;Bas-Rhin;Maison;66 rue du Général-Georges-Strohl;"2e quart 16e siècle;1er quart 17e siècle;3e quart 18e siècle";;;;propriété privée;;;;Général-Georges-Strohl (rue du) 66;Wangen;Anciennement région de : Alsace;PA00085211;mediatheque.patrimoine@culture.gouv.fr;;;
Neuwiller-lès-Saverne;67;2022-12-09;67322;Grand Est;Bas-Rhin;Maison;104 impasse Léopold;1er quart 16e siècle;1934/04/21 : inscrit MH;Façades et toiture : inscription par arrêté du 21 avril 1934;;propriété privée;;;;Léopold (impasse) 104;Neuwiller-lès-Saverne;Anciennement région de : Alsace;PA00084826;mediatheque.patrimoine@culture.gouv.fr;7.40291598289312;48.824447292598;48.824447292598,7.40291598289312
Hangenbieten;67;2022-12-09;67182;Grand Est;Bas-Rhin;Eglise protestante;rue des Eglises;"2e moitié 12e siècle;1ère moitié 13e siècle;15e siècle;19e siècle";1976/07/15 : inscrit MH;Eglise protestante (cad. 2 5) : inscription par arrêté du 15 juillet 1976;;propriété de la commune;;;;Eglises (rue des);Hangenbieten;Anciennement région de : Alsace;PA00084742;mediatheque.patrimoine@culture.gouv.fr;7.61233343682071;48.5571945392113;48.5571945392113,7.61233343682071
Neubois;67;2022-12-09;67317;Grand Est;Bas-Rhin;Ruines du château du Frankenbourg;;12e siècle;1898/12/06 : classé MH;Château du Frankenbourg (ruines) : classement par arrêté du 6 décembre 1898;;propriété de l'Etat;;;ministère chargé de l'agriculture;;Neubois;Anciennement région de : Alsace;PA00084819;mediatheque.patrimoine@culture.gouv.fr;7.32497300120393;48.2952975411513;48.2952975411513,7.32497300120393
Osthouse;67;2022-12-09;67364;Grand Est;Bas-Rhin;Château;2 rue du Château;"15e siècle;16e siècle;18e siècle";1983/03/15 : classé MH;"Façades et toitures des deux ailes avec leurs tours ; bastion d'entrée ; cour avec puits ; mur d'enceinte et douves (cad. E 348/99) : classement par arrêté du 15 mars 1983";;propriété privée;;;;Château (rue du) 2;Osthouse;Anciennement région de : Alsace;PA00084878;mediatheque.patrimoine@culture.gouv.fr;7.63919758764425;48.3995646535751;48.3995646535751,7.63919758764425
